id,time,latitude,longitude,depth,magnitude,place,type,status,tsunami,sig,net,code,nst,dmin,rms,gap,magType,alert,horizontalError,depthError,magError,magNst,updated,locationSource,magSource
nc75155317,2025-03-25 23:59:35.170000+00:00,38.819332122803,-122.82233428955,2.1500000953674,0.76,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.0104,0.01,121.0,md,,0.39,1.15999997,0.19,8.0,2025-03-26T00:01:09.956Z,nc,nc
nc75155312,2025-03-25 23:56:12.400000+00:00,38.819831848145,-122.84233093262,2.0899999141693,0.76,"9 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,16.0,0.006579,0.01,104.0,md,,0.25,0.460000008,0.33,17.0,2025-03-25T23:57:50.016Z,nc,nc
nc75155307,2025-03-25 23:53:36.670000+00:00,38.818832397461,-122.84066772461,2.3399999141693,1.82,"9 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,42.0,0.006139,0.04,54.0,md,,0.17,0.25,0.16,38.0,2025-03-26T00:47:17.432Z,nc,nc
us7000pmmg,2025-03-25 23:51:38.785000+00:00,7.412,94.0053,87.653,4.6,"222 km NW of Sabang, Indonesia",earthquake,reviewed,0,0,us,,27.0,3.641,0.97,163.0,mb,,12.73,8.842,0.126,19.0,2025-03-26T01:18:10.040Z,us,us
us7000pmmf,2025-03-25 23:48:38.844000+00:00,36.5079,-114.0035,4.337,2.6,"31 km SSE of Bunkerville, Nevada",earthquake,reviewed,0,0,us,,62.0,0.644,0.68,46.0,ml,,1.54,5.122,0.037,98.0,2025-03-26T02:11:26.206Z,us,us
nc75155302,2025-03-25 23:43:45.140000+00:00,38.780834197998,-122.75616455078,1.2200000286102,0.61,"0 km NNE of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.01257,0.02,95.0,md,,0.43,0.730000019,0.3,8.0,2025-03-26T00:32:16.331Z,nc,nc
ci40910343,2025-03-25 23:34:22.150000+00:00,35.0451667,-117.6638333,-0.82,1.6,"5 km NNW of Boron, CA",earthquake,automatic,0,0,ci,,29.0,0.1137,0.19,68.0,ml,,0.35,0.72,0.193,33.0,2025-03-25T23:37:50.890Z,ci,ci
av93037069,2025-03-25 23:16:15.780000+00:00,51.855333333333,-177.80233333333,2.07,0.06,"80 km W of Adak, Alaska",earthquake,reviewed,0,0,av,,4.0,0.04181,0.07,259.0,ml,,0.62,1.21,0.16775559742131,4.0,2025-03-26T03:56:27.700Z,av,av
nc75155287,2025-03-25 23:13:33.300000+00:00,36.605834960938,-121.20583343506,1.8600000143051,1.76,"10 km NNW of Pinnacles, CA",earthquake,automatic,0,0,nc,,9.0,0.03783,0.11,149.0,md,,0.64,1.08000004,0.09,9.0,2025-03-25T23:47:17.000Z,nc,nc
ci40910319,2025-03-25 23:09:54.910000+00:00,33.8086667,-118.3805,6.39,1.76,"1 km NE of Palos Verdes Estates, CA",earthquake,automatic,0,0,ci,,14.0,0.06795,0.18,101.0,ml,,0.37,0.9,0.472,40.0,2025-03-25T23:14:50.764Z,ci,ci
nc75155277,2025-03-25 23:01:48.110000+00:00,38.682166666667,-122.88566666667,9.32,0.95,"8 km N of Healdsburg, CA",earthquake,reviewed,0,0,nc,,33.0,0.09174,0.05,94.0,md,,0.17,0.69,0.166,27.0,2025-03-26T01:57:15.913Z,nc,nc
us7000pmm9,2025-03-25 22:55:52.991000+00:00,-20.2243,-69.1342,99.09,5.4,"55 km ENE of La Tirana, Chile",earthquake,reviewed,0,0,us,,105.0,0.085,0.6,43.0,mww,,4.78,2.27,0.062,25.0,2025-03-26T04:10:41.068Z,us,us
us7000pmm6,2025-03-25 22:50:57.456000+00:00,-22.8372,-68.6682,104.38,4.2,"48 km W of San Pedro de Atacama, Chile",earthquake,reviewed,0,0,us,,24.0,0.465,0.56,57.0,mb,,5.57,6.548,0.264,4.0,2025-03-26T02:55:40.040Z,us,us
ci40910279,2025-03-25 22:43:51.040000+00:00,34.4435,-117.9348333,10.53,1.04,"7 km SSW of Pearblossom, CA",earthquake,automatic,0,0,ci,,16.0,0.01785,0.11,79.0,ml,,0.22,0.32,0.29,22.0,2025-03-25T22:48:56.789Z,ci,ci
nc75155272,2025-03-25 22:28:51.820000+00:00,38.792667388916,-122.8073348999,3.0999999046326,1.32,"5 km WNW of The Geysers, CA",earthquake,automatic,0,0,nc,,21.0,0.005468,0.03,91.0,md,,0.28,0.540000021,0.24,21.0,2025-03-25T23:12:15.770Z,nc,nc
us7000pmm0,2025-03-25 22:24:04.072000+00:00,36.5031,-113.9921,5.0,3.4,"32 km S of Scenic, Arizona",earthquake,reviewed,0,0,us,,68.0,0.648,0.69,45.0,ml,,1.63,1.902,0.026,202.0,2025-03-26T02:49:00.040Z,us,us
nc75155257,2025-03-25 22:11:06.170000+00:00,38.819000244141,-122.82233428955,2.1900000572205,1.08,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,26.0,0.01053,0.02,62.0,md,,0.18,0.330000013,0.19,29.0,2025-03-25T22:12:44.325Z,nc,nc
av93037059,2025-03-25 22:08:09.970000+00:00,61.3185,-152.2605,-0.7,-0.66,"66 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,9.0,0.07365,0.09,125.0,ml,,0.38,4.73,0.16985663421155,9.0,2025-03-26T03:46:39.930Z,av,av
us7000pmlt,2025-03-25 21:59:21.984000+00:00,36.599,70.9248,192.307,4.0,"30 km SSE of Jurm, Afghanistan",earthquake,reviewed,0,0,us,,25.0,2.54,0.6,93.0,mb,,8.2,11.147,0.196,7.0,2025-03-26T02:34:26.040Z,us,us
ci40910223,2025-03-25 21:59:05.020000+00:00,34.4815,-118.0818333,13.42,0.66,"4 km ESE of Vincent, CA",earthquake,automatic,0,0,ci,,16.0,0.0298,0.12,80.0,ml,,0.22,0.48,0.172,14.0,2025-03-25T22:03:16.741Z,ci,ci
ci40910215,2025-03-25 21:54:39.890000+00:00,34.1596667,-118.4416667,5.71,1.64,"1 km NNE of Sherman Oaks, CA",earthquake,automatic,0,0,ci,,55.0,0.02569,0.19,48.0,ml,,0.14,0.23,0.141,27.0,2025-03-25T23:24:50.638Z,ci,ci
nc75155252,2025-03-25 21:53:15.760000+00:00,38.792499542236,-122.77966308594,3.2000000476837,1.26,"3 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,20.0,0.006487,0.02,79.0,md,,0.28,0.540000021,0.16,20.0,2025-03-25T22:37:19.522Z,nc,nc
us7000pmld,2025-03-25 21:50:18.490000+00:00,40.7956,84.1066,10.0,4.0,"142 km SE of Kuqa, China",earthquake,reviewed,0,0,us,,27.0,3.723,0.57,122.0,mb,,9.56,1.938,0.144,13.0,2025-03-26T01:51:27.040Z,us,us
tx2025fxhx,2025-03-25 21:41:18.875000+00:00,31.68,-104.403,4.5565,1.9,"55 km S of Whites City, New Mexico",earthquake,automatic,0,0,tx,,17.0,0.0,0.3,69.0,ml,,0.0,1.4075862169266,0.2,12.0,2025-03-25T21:56:00.454Z,tx,tx
ci40910191,2025-03-25 21:31:24.560000+00:00,32.7623333,-116.8995,4.28,1.25,"4 km ENE of Rancho San Diego, CA",earthquake,automatic,0,0,ci,,31.0,0.04492,0.2,73.0,ml,,0.22,0.72,0.198,22.0,2025-03-25T21:45:15.110Z,ci,ci
ci40910183,2025-03-25 21:27:28.750000+00:00,35.9455,-117.672,5.66,0.94,"21 km E of Little Lake, CA",earthquake,reviewed,0,0,ci,,14.0,0.01771,0.19,71.0,ml,,0.32,0.64,0.176,6.0,2025-03-25T22:08:40.419Z,ci,ci
nc75155237,2025-03-25 21:25:48.780000+00:00,38.816333770752,-122.82516479492,2.4800000190735,0.3,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.008087,0.01,208.0,md,,0.82,1.76999998,0.14,9.0,2025-03-25T21:52:15.235Z,nc,nc
nc75155232,2025-03-25 21:25:38.990000+00:00,38.761001586914,-122.73233032227,2.8399999141693,1.11,"3 km SE of The Geysers, CA",earthquake,automatic,0,0,nc,,16.0,0.005869,0.03,105.0,md,,0.25,0.439999998,0.2,16.0,2025-03-25T23:17:18.801Z,nc,nc
av93546041,2025-03-25 21:22:28.840000+00:00,61.291833333333,-152.30516666667,0.5,-0.71,"67 km WNW of Tyonek, Alaska",earthquake,reviewed,0,0,av,,8.0,0.04613,0.07,158.0,ml,,0.32,1.51,0.12331919440454,8.0,2025-03-26T03:37:52.470Z,av,av
nc75155222,2025-03-25 21:06:09.050000+00:00,38.814666748047,-122.81783294678,0.56000000238419,0.78,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,18.0,0.01059,0.03,62.0,md,,0.19,0.479999989,0.16,19.0,2025-03-25T21:22:17.058Z,nc,nc
uu80104426,2025-03-25 21:05:04.530000+00:00,41.724833333333,-109.8575,-0.52,2.22,"17 km NNE of Granger, Wyoming",earthquake,reviewed,0,0,uu,,10.0,0.0161,0.09,155.0,ml,,0.6,0.44,0.16309065505093,5.0,2025-03-25T21:51:51.350Z,uu,uu
us7000pml0,2025-03-25 21:00:07.114000+00:00,-38.0391,176.0195,275.847,4.1,"16 km WNW of Ngongotaha, New Zealand",earthquake,reviewed,0,0,us,,22.0,0.512,1.16,70.0,mb,,8.3,5.579,0.174,9.0,2025-03-26T01:41:37.040Z,us,us
ci40910135,2025-03-25 20:57:30.450000+00:00,35.6301651,-118.0110016,9.39,1.19,"18 km W of Inyokern, CA",earthquake,automatic,0,0,ci,,15.0,0.1408,0.09,81.0,ml,,0.38,1.91,0.225,7.0,2025-03-25T20:59:32.919Z,ci,ci
nc75155212,2025-03-25 20:56:21.180000+00:00,38.815498352051,-122.82216644287,2.2300000190735,2.3,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,43.0,0.008593,0.07,67.0,md,,0.18,0.189999998,0.15,48.0,2025-03-25T22:52:15.629Z,nc,nc
tx2025fxge,2025-03-25 20:52:58.654000+00:00,31.676,-104.404,3.9012,1.9,"55 km S of Whites City, New Mexico",earthquake,automatic,0,0,tx,,17.0,0.0,0.4,69.0,ml,,0.0,1.306438088417,0.1,13.0,2025-03-25T20:59:38.871Z,tx,tx
nc75155197,2025-03-25 20:38:05.040000+00:00,38.818332672119,-122.8065032959,3.329999923706,0.27,"6 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.005773,0.01,95.0,md,,0.93,1.80999994,0.05,8.0,2025-03-25T20:57:17.890Z,nc,nc
av93545991,2025-03-25 20:30:26.010000+00:00,58.2355,-155.18416666667,4.13,-0.41,"85 km NNW of Karluk, Alaska",earthquake,reviewed,0,0,av,,7.0,0.04083,0.1,119.0,ml,,0.32,0.75,0.2403880479359,7.0,2025-03-26T03:27:34.640Z,av,av
ci40910095,2025-03-25 20:29:08.290000+00:00,34.1448326,-117.4205017,8.23,1.57,"6 km NNE of Fontana, CA",earthquake,automatic,0,0,ci,,67.0,0.04762,0.18,22.0,ml,,0.23,0.5,0.235,26.0,2025-03-26T00:29:43.863Z,ci,ci
ci40910079,2025-03-25 20:27:37.500000+00:00,36.0008316,-117.5865021,1.43,1.5,"30 km ENE of Little Lake, CA",earthquake,automatic,0,0,ci,,17.0,0.07399,0.14,61.0,ml,,0.41,0.68,0.148,10.0,2025-03-25T20:30:08.875Z,ci,ci
nc75155192,2025-03-25 20:20:07.870000+00:00,38.835334777832,-122.82966613769,1.8899999856949,1.06,"9 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,24.0,0.005588,0.02,67.0,md,,0.21,0.360000014,0.15,24.0,2025-03-25T20:47:19.826Z,nc,nc
nc75155187,2025-03-25 20:14:45.550000+00:00,38.762001037598,-122.71849822998,1.460000038147,1.27,"3 km WSW of Anderson Springs, CA",earthquake,automatic,0,0,nc,,18.0,0.004991,0.05,69.0,md,,0.25,0.340000004,0.15,18.0,2025-03-25T22:17:20.404Z,nc,nc
nc75155182,2025-03-25 20:11:06.960000+00:00,38.833667755127,-122.8048324585,2.0299999713898,1.09,"7 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,21.0,0.01104,0.02,52.0,md,,0.19,0.379999995,0.07,23.0,2025-03-25T21:37:18.145Z,nc,nc
nc75155177,2025-03-25 19:39:20.870000+00:00,38.785667419434,-122.79399871826,9.6800003051758,0.79,"3 km WNW of The Geysers, CA",earthquake,automatic,0,0,nc,,4.0,0.00757,0.01,234.0,md,,3.67,7.36999989,0.18,5.0,2025-03-25T19:57:17.500Z,nc,nc
nc75155172,2025-03-25 19:23:52.730000+00:00,38.816833496094,-122.80516815185,3.1199998855591,0.77,"6 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,20.0,0.00759,0.02,58.0,md,,0.28,0.579999983,0.1,19.0,2025-03-25T19:47:20.435Z,nc,nc
ci40909919,2025-03-25 19:23:06.790000+00:00,32.722332,-117.3824997,12.19,1.65,"17 km SW of La Jolla, CA",earthquake,automatic,0,0,ci,,32.0,0.2867,0.18,201.0,ml,,0.56,2.5,0.251,10.0,2025-03-25T19:25:41.008Z,ci,ci
us7000pmkc,2025-03-25 19:13:57.872000+00:00,45.729,-73.6995,7.783,2.0,"5 km NW of Terrebonne, Canada",earthquake,reviewed,0,0,us,,16.0,0.235,0.4,86.0,ml,,2.52,6.052,0.128,8.0,2025-03-26T02:27:46.342Z,us,us
tx2025fxco,2025-03-25 19:04:55.630000+00:00,31.65,-104.317,4.2729,1.9,"58 km S of Whites City, New Mexico",earthquake,automatic,0,0,tx,,18.0,0.0,0.2,69.0,ml,,0.0,1.3105643987656,0.1,13.0,2025-03-25T19:19:01.334Z,tx,tx
tx2025fxcp,2025-03-25 19:04:55.203000+00:00,31.65,-104.31,5.946,2.0,"58 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,33.0,0.1,0.1,69.0,ml,,0.6323016585676,0.95740030053623,0.2,43.0,2025-03-25T19:39:45.465Z,tx,tx
tx2025fxcn,2025-03-25 19:04:29.513000+00:00,31.658,-104.359,6.1419,1.6,"57 km S of Whites City, New Mexico",earthquake,automatic,0,0,tx,,4.0,0.1,0.3,188.0,ml,,0.0,5.951310634613,0.4,4.0,2025-03-25T19:18:59.329Z,tx,tx
mb90075838,2025-03-25 19:01:51.670000+00:00,46.0035,-112.46466666667,-2.0,1.68,"5 km E of Butte, Montana",quarry blast,reviewed,0,0,mb,,12.0,0.06311,0.04,78.0,ml,,0.26,31.61,0.17657862461678,23.0,2025-03-25T20:14:15.980Z,mb,mb
av93545911,2025-03-25 18:47:54.520000+00:00,58.29,-154.97533333333,2.81,0.15,"86 km NNW of Karluk, Alaska",earthquake,reviewed,0,0,av,,9.0,0.04683,0.17,134.0,ml,,0.43,0.97,0.23556513254774,9.0,2025-03-26T03:04:33.310Z,av,av
av93037054,2025-03-25 18:30:12.450000+00:00,54.543833333333,-163.506,10.58,1.98,"35 km S of False Pass, Alaska",earthquake,reviewed,0,0,av,,6.0,0.1709,0.1,265.0,ml,,0.71,0.91,0.26051943666523,4.0,2025-03-26T03:16:11.470Z,av,av
nc75155157,2025-03-25 18:28:31.150000+00:00,38.817001342773,-122.80516815185,3.1300001144409,1.5,"6 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,32.0,0.007446,0.02,38.0,md,,0.21,0.389999986,0.07,31.0,2025-03-25T20:37:17.768Z,nc,nc
mb90075833,2025-03-25 18:25:57.200000+00:00,47.718,-113.7945,9.77,0.09,"20 km E of Finley Point, Montana",earthquake,reviewed,0,0,mb,,13.0,0.07459,0.05,67.0,ml,,0.29,0.71,0.066829771497946,2.0,2025-03-25T20:18:52.380Z,mb,mb
ci40909887,2025-03-25 18:25:52.470000+00:00,33.2828333,-116.1275,4.67,0.92,"16 km N of Ocotillo Wells, CA",earthquake,reviewed,0,0,ci,,19.0,0.1187,0.25,62.0,ml,,0.34,1.19,0.179,10.0,2025-03-25T19:50:01.792Z,ci,ci
nc75155152,2025-03-25 18:15:19.350000+00:00,38.820835113525,-122.84216308594,1.7300000190735,0.75,"9 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,14.0,0.00602,0.03,85.0,md,,0.27,0.610000014,0.15,14.0,2025-03-25T19:52:18.467Z,nc,nc
nc75155147,2025-03-25 18:07:40.360000+00:00,38.81916809082,-122.76999664307,3.6600000858307,0.29,"4 km W of Cobb, CA",earthquake,automatic,0,0,nc,,8.0,0.01022,0.03,104.0,md,,0.84,2.0999999,0.14,9.0,2025-03-25T19:27:15.303Z,nc,nc
us7000pmk3,2025-03-25 18:00:38.129000+00:00,51.0568,-176.5249,37.566,3.9,"91 km S of Adak, Alaska",earthquake,reviewed,0,0,us,,57.0,0.888,1.04,229.0,mb,,6.16,17.097,0.074,48.0,2025-03-25T21:01:44.491Z,us,us
nc75155142,2025-03-25 17:56:12.820000+00:00,38.79683303833,-122.76583099365,1.210000038147,1.27,"2 km  of The Geysers, CA",earthquake,automatic,0,0,nc,,24.0,0.006099,0.03,68.0,md,,0.22,0.340000004,0.12,26.0,2025-03-25T19:07:15.167Z,nc,nc
us7000pmjv,2025-03-25 17:21:17.303000+00:00,38.8742,116.8165,10.0,4.5,"33 km SSW of Yangliuqing, China",earthquake,reviewed,0,0,us,,56.0,8.729,0.71,118.0,mb,,9.37,1.929,0.081,45.0,2025-03-26T02:03:47.615Z,us,us
pr71477468,2025-03-25 17:15:04.050000+00:00,17.981833333333,-66.809666666667,17.05,2.28,"1 km SE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,11.0,0.0417,0.1,193.0,md,,0.4,0.48,0.15214134963551,9.0,2025-03-25T17:32:07.360Z,pr,pr
tx2025fwyo,2025-03-25 16:58:34.931000+00:00,31.535,-104.013,6.7792,2.1,"32 km NW of Toyah, Texas",earthquake,reviewed,0,0,tx,,29.0,0.0,0.1,57.0,ml,,0.58938176389014,0.50464122991082,0.2,36.0,2025-03-25T19:03:40.262Z,tx,tx
nc75155132,2025-03-25 16:47:20.880000+00:00,38.801833333333,-122.7805,1.65,0.43,"3 km NNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,14.0,0.01041,0.02,77.0,md,,0.25,0.41,0.146,13.0,2025-03-26T00:57:15.501Z,nc,nc
pr71477453,2025-03-25 16:26:39.210000+00:00,19.529,-65.317666666667,21.08,3.34,"133 km NNE of Vieques, Puerto Rico",earthquake,reviewed,0,0,pr,,10.0,1.216,0.18,293.0,md,,0.97,17.42,0.066293895029968,4.0,2025-03-25T17:53:36.040Z,pr,pr
nc75155122,2025-03-25 16:17:52.420000+00:00,38.764333333333,-122.71633333333,1.52,0.06,"2 km WSW of Anderson Springs, CA",earthquake,reviewed,0,0,nc,,7.0,0.007207,0.02,167.0,md,,0.73,0.41,0.453,3.0,2025-03-26T00:17:52.804Z,nc,nc
mb90075828,2025-03-25 16:14:22.290000+00:00,44.616666666667,-112.58916666667,7.04,1.2,"2 km S of Lima, Montana",earthquake,reviewed,0,0,mb,,17.0,0.03916,0.11,48.0,ml,,0.25,0.44,0.14879951444358,26.0,2025-03-25T17:39:53.890Z,mb,mb
mb90075848,2025-03-25 16:00:03.940000+00:00,47.532,-113.99033333333,14.86,0.13,"8 km E of Ronan, Montana",earthquake,reviewed,0,0,mb,,6.0,0.0234,0.09,99.0,ml,,0.47,0.73,0.11238326761021,2.0,2025-03-25T21:03:35.480Z,mb,mb
nc75155112,2025-03-25 15:54:29.870000+00:00,38.927501678467,-123.02300262451,5.8400001525879,1.54,"14 km N of Cloverdale, CA",earthquake,automatic,0,0,nc,,10.0,0.0763,0.03,131.0,md,,0.54,1.00999999,0.2,12.0,2025-03-25T17:57:16.691Z,nc,nc
nc75155107,2025-03-25 15:46:30.920000+00:00,38.813,-122.82583333333,2.18,0.27,"7 km NW of The Geysers, CA",earthquake,reviewed,0,0,nc,,16.0,0.004884,0.02,56.0,md,,0.31,0.56,0.283,15.0,2025-03-26T00:15:52.036Z,nc,nc
tx2025fwvp,2025-03-25 15:35:27.154000+00:00,31.535,-104.014,6.9971,2.0,"32 km NW of Toyah, Texas",earthquake,reviewed,0,0,tx,,31.0,0.0,0.1,57.0,ml,,0.82399307763303,0.62375521204915,0.2,42.0,2025-03-25T18:55:30.207Z,tx,tx
ci40909751,2025-03-25 15:23:57.830000+00:00,33.686,-117.4025,8.94,1.36,"7 km WNW of Lake Elsinore, CA",earthquake,automatic,0,0,ci,,38.0,0.04174,0.19,41.0,ml,,0.21,0.44,0.298,31.0,2025-03-25T15:29:26.397Z,ci,ci
ci40909743,2025-03-25 15:22:43.910000+00:00,33.7921667,-116.0768333,1.72,0.95,"15 km ENE of Indio, CA",earthquake,automatic,0,0,ci,,31.0,0.1206,0.17,85.0,ml,,0.19,0.32,0.097,25.0,2025-03-25T15:27:23.074Z,ci,ci
ci40909735,2025-03-25 15:20:57.940000+00:00,33.7865,-116.077,1.58,1.96,"15 km ENE of Indio, CA",earthquake,automatic,0,0,ci,,62.0,0.1208,0.16,38.0,ml,,0.13,0.27,0.13,27.0,2025-03-25T15:31:49.460Z,ci,ci
nc75155067,2025-03-25 15:08:13.650000+00:00,38.867832183838,-122.81733703613,1.2400000095367,0.65,"10 km NW of Cobb, CA",earthquake,automatic,0,0,nc,,10.0,0.0115,0.03,166.0,md,,0.57,0.75,0.1,10.0,2025-03-25T15:27:18.697Z,nc,nc
ci40909719,2025-03-25 14:56:06.820000+00:00,33.01,-116.449,10.66,0.76,"16 km ESE of Julian, CA",earthquake,automatic,0,0,ci,,32.0,0.0499,0.16,42.0,ml,,0.18,0.34,0.186,16.0,2025-03-25T15:00:20.040Z,ci,ci
